phecode	nEvents	nCensored	sex	description	group	download.link	download.tabix.link
523.3	1374	396563	Both	Periodontitis (acute or chronic)	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.523.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.523.3.GATE.txt.vcf.gz.tbi
523.32	1212	396563	Both	Chronic periodontitis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.523.32.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.523.32.GATE.txt.vcf.gz.tbi
525	3060	396563	Both	Other diseases of the teeth and supporting structures	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.525.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.525.GATE.txt.vcf.gz.tbi
526	1109	396563	Both	Diseases of the jaws	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.526.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.526.GATE.txt.vcf.gz.tbi
527	1219	401979	Both	Diseases of the salivary glands	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.527.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.527.GATE.txt.vcf.gz.tbi
528	4607	401979	Both	Diseases of the oral soft tissues, excluding lesions specific for gingiva and tongue	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.528.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.528.GATE.txt.vcf.gz.tbi
528.1	573	401979	Both	Stomatitis and mucositis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.528.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.528.1.GATE.txt.vcf.gz.tbi
528.5	805	401979	Both	Diseases of lips	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.528.5.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.528.5.GATE.txt.vcf.gz.tbi
529	1487	401979	Both	Diseases and other conditions of the tongue	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.529.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.529.GATE.txt.vcf.gz.tbi
530	41939	360537	Both	Diseases of esophagus	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.GATE.txt.vcf.gz.tbi
530.1	39061	360537	Both	Esophagitis, GERD and related diseases	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.1.GATE.txt.vcf.gz.tbi
530.11	29253	360537	Both	GERD	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.11.GATE.txt.vcf.gz.tbi
530.12	5737	360537	Both	Ulcer of esophagus	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.12.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.12.GATE.txt.vcf.gz.tbi
530.14	12277	360537	Both	Reflux esophagitis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.14.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.14.GATE.txt.vcf.gz.tbi
530.2	2135	360537	Both	Esophageal bleeding (varices/hemorrhage)	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.2.GATE.txt.vcf.gz.tbi
530.3	2352	360537	Both	Stricture and stenosis of esophagus	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.3.GATE.txt.vcf.gz.tbi
530.5	777	360537	Both	Disorders of esophageal motility	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.5.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.5.GATE.txt.vcf.gz.tbi
530.9	2461	360537	Both	Heartburn	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.530.9.GATE.txt.vcf.gz.tbi
531	8768	399814	Both	Peptic ulcer (excl. esophageal)	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.531.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.531.GATE.txt.vcf.gz.tbi
531.1	772	399814	Both	Hemorrhage from gastrointestinal ulcer	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.531.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.531.1.GATE.txt.vcf.gz.tbi
531.2	5166	399814	Both	Gastric ulcer	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.531.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.531.2.GATE.txt.vcf.gz.tbi
531.3	3427	399814	Both	Duodenal ulcer	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.531.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.531.3.GATE.txt.vcf.gz.tbi
532	8190	360537	Both	Dysphagia	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.532.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.532.GATE.txt.vcf.gz.tbi
535	34621	369019	Both	Gastritis and duodenitis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.535.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.535.GATE.txt.vcf.gz.tbi
535.1	1409	369019	Both	Acute gastritis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.535.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.535.1.GATE.txt.vcf.gz.tbi
535.6	8839	369019	Both	Duodenitis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.535.6.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.535.6.GATE.txt.vcf.gz.tbi
535.8	10232	369019	Both	Other specified gastritis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.535.8.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.535.8.GATE.txt.vcf.gz.tbi
537	9654	369019	Both	Other disorders of stomach and duodenum	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.537.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.537.GATE.txt.vcf.gz.tbi
540	4245	404337	Both	Appendiceal conditions	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.540.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.540.GATE.txt.vcf.gz.tbi
540.1	4050	404337	Both	Appendicitis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.540.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.540.1.GATE.txt.vcf.gz.tbi
540.11	3416	404337	Both	Acute appendicitis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.540.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.540.11.GATE.txt.vcf.gz.tbi
550	55310	353272	Both	Abdominal hernia	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.550.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.550.GATE.txt.vcf.gz.tbi
550.1	18160	353272	Both	Inguinal hernia	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.550.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.550.1.GATE.txt.vcf.gz.tbi
550.2	32691	353272	Both	Diaphragmatic hernia	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.550.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.550.2.GATE.txt.vcf.gz.tbi
550.3	776	353272	Both	Femoral hernia	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.550.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.550.3.GATE.txt.vcf.gz.tbi
550.4	4382	353272	Both	Umbilical hernia	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.550.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.550.4.GATE.txt.vcf.gz.tbi
550.5	4282	353272	Both	Ventral hernia	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.550.5.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.550.5.GATE.txt.vcf.gz.tbi
555	5049	320757	Both	Inflammatory bowel disease and other gastroenteritis and colitis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.555.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.555.GATE.txt.vcf.gz.tbi
555.1	1970	320757	Both	Regional enteritis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.555.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.555.1.GATE.txt.vcf.gz.tbi
555.2	3560	320757	Both	Ulcerative colitis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.555.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.555.2.GATE.txt.vcf.gz.tbi
555.21	651	320757	Both	Ulcerative colitis (chronic)	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.555.21.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.555.21.GATE.txt.vcf.gz.tbi
556	1337	320757	Both	Ulceration of the lower GI tract	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.556.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.556.GATE.txt.vcf.gz.tbi
556.1	878	320757	Both	Ulceration of intestine	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.556.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.556.1.GATE.txt.vcf.gz.tbi
557	2439	320757	Both	Intestinal malabsorption (non-celiac)	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.557.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.557.GATE.txt.vcf.gz.tbi
557.1	2137	320757	Both	Celiac disease	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.557.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.557.1.GATE.txt.vcf.gz.tbi
558	16643	320757	Both	Noninfectious gastroenteritis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.558.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.558.GATE.txt.vcf.gz.tbi
559	1965	320757	Both	Ileostomy status	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.559.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.559.GATE.txt.vcf.gz.tbi
560	5013	320757	Both	Intestinal obstruction without mention of hernia	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.560.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.560.GATE.txt.vcf.gz.tbi
560.1	712	320757	Both	Paralytic ileus	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.560.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.560.1.GATE.txt.vcf.gz.tbi
560.3	1057	320757	Both	Peritoneal or intestinal adhesions	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.560.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.560.3.GATE.txt.vcf.gz.tbi
560.4	3414	320757	Both	Other intestinal obstruction	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.560.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.560.4.GATE.txt.vcf.gz.tbi
561	19666	320757	Both	Symptoms involving digestive system	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.561.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.561.GATE.txt.vcf.gz.tbi
561.1	658	320757	Both	Diarrhea	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.561.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.561.1.GATE.txt.vcf.gz.tbi
561.2	2116	320757	Both	Flatulence	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.561.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.561.2.GATE.txt.vcf.gz.tbi
562	34757	320757	Both	Diverticulosis and diverticulitis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.562.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.562.GATE.txt.vcf.gz.tbi
562.1	34714	320757	Both	Diverticulosis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.562.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.562.1.GATE.txt.vcf.gz.tbi
563	13412	320757	Both	Constipation	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.563.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.563.GATE.txt.vcf.gz.tbi
564	37815	320757	Both	Functional digestive disorders	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.564.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.564.GATE.txt.vcf.gz.tbi
564.1	6821	320757	Both	Irritable Bowel Syndrome	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.564.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.564.1.GATE.txt.vcf.gz.tbi
564.8	2143	320757	Both	Abnormal findings on exam of gastrointestinal tract/ abdominal area	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.564.8.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.564.8.GATE.txt.vcf.gz.tbi
564.9	19149	320757	Both	Personal history of diseases of digestive system	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.564.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.564.9.GATE.txt.vcf.gz.tbi
565	17598	372202	Both	Anal and rectal conditions	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.565.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.565.GATE.txt.vcf.gz.tbi
565.1	9134	372202	Both	Anal and rectal polyp	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.565.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.565.1.GATE.txt.vcf.gz.tbi
567	1143	372202	Both	Peritonitis and retroperitoneal infections	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.567.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.567.GATE.txt.vcf.gz.tbi
568	4403	372202	Both	Other disorders of peritoneum	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.568.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.568.GATE.txt.vcf.gz.tbi
568.1	4142	372202	Both	Peritoneal adhesions (postoperative) (postinfection)	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.568.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.568.1.GATE.txt.vcf.gz.tbi
569	19829	372202	Both	Other disorders of intestine	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.569.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.569.GATE.txt.vcf.gz.tbi
569.2	607	372202	Both	Gastrointestinal complications	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.569.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.569.2.GATE.txt.vcf.gz.tbi
571	3850	396740	Both	Chronic liver disease and cirrhosis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.571.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.571.GATE.txt.vcf.gz.tbi
571.5	2384	396740	Both	Other chronic nonalcoholic liver disease	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.571.5.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.571.5.GATE.txt.vcf.gz.tbi
571.8	1396	396740	Both	Liver abscess and sequelae of chronic liver disease	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.571.8.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.571.8.GATE.txt.vcf.gz.tbi
571.81	712	396740	Both	Portal hypertension	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.571.81.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.571.81.GATE.txt.vcf.gz.tbi
572	1996	396740	Both	Ascites (non malignant)	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.572.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.572.GATE.txt.vcf.gz.tbi
573	4770	396740	Both	Other disorders of liver	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.573.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.573.GATE.txt.vcf.gz.tbi
573.3	789	396740	Both	Hepatomegaly	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.573.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.573.3.GATE.txt.vcf.gz.tbi
573.5	1074	396740	Both	Jaundice (not of newborn)	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.573.5.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.573.5.GATE.txt.vcf.gz.tbi
573.7	4486	396740	Both	Abnormal results of function study of liver	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.573.7.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.573.7.GATE.txt.vcf.gz.tbi
574	18679	388042	Both	Cholelithiasis and cholecystitis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.574.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.574.GATE.txt.vcf.gz.tbi
574.1	16923	388042	Both	Cholelithiasis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.574.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.574.1.GATE.txt.vcf.gz.tbi
574.11	1869	388042	Both	Cholelithiasis with acute cholecystitis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.574.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.574.11.GATE.txt.vcf.gz.tbi
574.12	6441	388042	Both	Cholelithiasis with other cholecystitis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.574.12.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.574.12.GATE.txt.vcf.gz.tbi
574.2	2853	388042	Both	Calculus of bile duct	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.574.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.574.2.GATE.txt.vcf.gz.tbi
574.3	3177	388042	Both	Cholecystitis without cholelithiasis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.574.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.574.3.GATE.txt.vcf.gz.tbi
575	5014	388042	Both	Other biliary tract disease	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.575.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.575.GATE.txt.vcf.gz.tbi
575.1	723	388042	Both	Cholangitis	digestive	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.575.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.575.1.GATE.txt.vcf.gz.tbi
