phecode	sex	description	group	ICD9	ICD10
706.2	Both	Sebaceous cyst	dermatologic	706.2	K09.8,L72,L72.0,L72.1,L72.2,L72.8,L72.9
707	Both	Chronic ulcer of skin	dermatologic	707,707.0,707.1,707.8,707.9	L89,L89.0,L89.1,L89.2,L89.3,L89.9,L97,L98.4
707.1	Both	Decubitus ulcer	dermatologic	707.0	L89,L89.0,L89.1,L89.2,L89.3,L89.9
709	Both	Diffuse diseases of connective tissue	dermatologic	517.2,710,710.0,710.1,710.2,710.3,710.4,710.8,710.9	L94.3,M33,M33.0,M33.1,M33.2,M33.9,M34,M34.0,M34.1,M34.2,M34.8,M34.9,M35.0,M35.1,M35.5,M35.8,M35.9,M35.99,M36.0,M36.8,N16.4
709.2	Both	Sicca syndrome	dermatologic	710.2	M35.0
710	Both	Osteomyelitis, periostitis, and other infections involving bone	musculoskeletal	730,730.0,730.00,730.01,730.02,730.03,730.04,730.05,730.06,730.07,730.08,730.09,730.1,730.10,730.11,730.12,730.13,730.14,730.15,730.16,730.17,730.18,730.19,730.2,730.20,730.21,730.22,730.23,730.24,730.25,730.26,730.27,730.28,730.29,730.3,730.30,730.31,730.32,730.33,730.34,730.35,730.36,730.37,730.38,730.39,730.4,730.5,730.6,730.7,730.8,730.9,730.90,730.91,730.92,730.93,730.94,730.95,730.96,730.97,730.98,730.99	M46.2,M46.20,M46.21,M46.22,M46.23,M46.24,M46.25,M46.26,M46.27,M46.28,M46.29,M46.3,M46.30,M46.31,M46.32,M46.33,M46.34,M46.35,M46.36,M46.37,M46.38,M46.39,M86,M86.0,M86.00,M86.01,M86.02,M86.03,M86.04,M86.05,M86.06,M86.07,M86.08,M86.09,M86.1,M86.10,M86.11,M86.12,M86.13,M86.14,M86.15,M86.16,M86.17,M86.18,M86.19,M86.2,M86.20,M86.21,M86.22,M86.23,M86.24,M86.25,M86.26,M86.27,M86.28,M86.29,M86.3,M86.30,M86.31,M86.32,M86.33,M86.34,M86.35,M86.36,M86.37,M86.38,M86.39,M86.4,M86.40,M86.41,M86.42,M86.43,M86.44,M86.45,M86.46,M86.47,M86.48,M86.49,M86.5,M86.50,M86.51,M86.52,M86.53,M86.54,M86.55,M86.56,M86.57,M86.58,M86.59,M86.6,M86.60,M86.61,M86.62,M86.63,M86.64,M86.65,M86.66,M86.67,M86.68,M86.69,M86.8,M86.80,M86.81,M86.82,M86.83,M86.84,M86.85,M86.86,M86.87,M86.88,M86.89,M86.9,M86.90,M86.91,M86.92,M86.93,M86.94,M86.95,M86.96,M86.97,M86.98,M86.99,M89.6,M89.60,M89.61,M89.62,M89.63,M89.64,M89.65,M89.66,M89.67,M89.68,M89.69
710.1	Both	Osteomyelitis	musculoskeletal	730.0,730.00,730.01,730.02,730.03,730.04,730.05,730.06,730.07,730.08,730.09,730.1,730.10,730.11,730.12,730.13,730.14,730.15,730.16,730.17,730.18,730.19,730.2,730.20,730.21,730.22,730.23,730.24,730.25,730.26,730.27,730.28,730.29	M46.2,M46.20,M46.21,M46.22,M46.23,M46.24,M46.25,M46.26,M46.27,M46.28,M46.29,M86,M86.0,M86.00,M86.01,M86.02,M86.03,M86.04,M86.05,M86.06,M86.07,M86.08,M86.09,M86.1,M86.10,M86.11,M86.12,M86.13,M86.14,M86.15,M86.16,M86.17,M86.18,M86.19,M86.2,M86.20,M86.21,M86.22,M86.23,M86.24,M86.25,M86.26,M86.27,M86.28,M86.29,M86.3,M86.30,M86.31,M86.32,M86.33,M86.34,M86.35,M86.36,M86.37,M86.38,M86.39,M86.4,M86.40,M86.41,M86.42,M86.43,M86.44,M86.45,M86.46,M86.47,M86.48,M86.49,M86.5,M86.50,M86.51,M86.52,M86.53,M86.54,M86.55,M86.56,M86.57,M86.58,M86.59,M86.6,M86.60,M86.61,M86.62,M86.63,M86.64,M86.65,M86.66,M86.67,M86.68,M86.69,M86.8,M86.80,M86.81,M86.82,M86.83,M86.84,M86.85,M86.86,M86.87,M86.88,M86.89,M86.9,M86.90,M86.91,M86.92,M86.93,M86.94,M86.95,M86.96,M86.97,M86.98,M86.99
710.19	Both	Unspecified osteomyelitis	musculoskeletal	730.2,730.20,730.21,730.22,730.23,730.24,730.25,730.26,730.27,730.28,730.29	M46.2,M46.20,M46.21,M46.22,M46.23,M46.24,M46.25,M46.26,M46.27,M46.28,M46.29,M86,M86.0,M86.00,M86.01,M86.02,M86.03,M86.04,M86.05,M86.06,M86.07,M86.08,M86.09,M86.1,M86.10,M86.11,M86.12,M86.13,M86.14,M86.15,M86.16,M86.17,M86.18,M86.19,M86.2,M86.20,M86.21,M86.22,M86.23,M86.24,M86.25,M86.26,M86.27,M86.28,M86.29,M86.3,M86.30,M86.31,M86.32,M86.33,M86.34,M86.35,M86.36,M86.37,M86.38,M86.39,M86.4,M86.40,M86.41,M86.42,M86.43,M86.44,M86.45,M86.46,M86.47,M86.48,M86.49,M86.5,M86.50,M86.51,M86.52,M86.53,M86.54,M86.55,M86.56,M86.57,M86.58,M86.59,M86.6,M86.60,M86.61,M86.62,M86.63,M86.64,M86.65,M86.66,M86.67,M86.68,M86.69,M86.8,M86.80,M86.81,M86.82,M86.83,M86.84,M86.85,M86.86,M86.87,M86.88,M86.89,M86.9,M86.90,M86.91,M86.92,M86.93,M86.94,M86.95,M86.96,M86.97,M86.98,M86.99
711	Both	Arthropathy associated with infections	musculoskeletal	026.1,099.3,136.1,711,711.0,711.00,711.01,711.02,711.03,711.04,711.05,711.06,711.07,711.08,711.09,711.1,711.2,711.3,711.4,711.5,711.6,711.7,711.8,711.9,711.90,711.91,711.92,711.93,711.94,711.95,711.96,711.97,711.98,711.99	A25.1,M00,M00.0,M00.00,M00.01,M00.02,M00.03,M00.04,M00.05,M00.06,M00.07,M00.08,M00.09,M00.1,M00.10,M00.11,M00.12,M00.13,M00.14,M00.15,M00.16,M00.17,M00.18,M00.19,M00.2,M00.20,M00.21,M00.22,M00.23,M00.24,M00.25,M00.26,M00.27,M00.28,M00.29,M00.8,M00.80,M00.81,M00.82,M00.83,M00.84,M00.85,M00.86,M00.87,M00.88,M00.89,M00.9,M00.90,M00.91,M00.92,M00.93,M00.94,M00.95,M00.96,M00.97,M00.98,M00.99,M01,M01.0,M01.00,M01.01,M01.02,M01.03,M01.04,M01.05,M01.06,M01.07,M01.08,M01.09,M01.1,M01.10,M01.11,M01.12,M01.13,M01.14,M01.15,M01.16,M01.17,M01.18,M01.19,M01.2,M01.20,M01.21,M01.22,M01.23,M01.24,M01.25,M01.26,M01.27,M01.28,M01.29,M01.3,M01.30,M01.31,M01.32,M01.33,M01.34,M01.35,M01.36,M01.37,M01.38,M01.39,M01.4,M01.40,M01.41,M01.42,M01.43,M01.44,M01.45,M01.46,M01.47,M01.48,M01.49,M01.5,M01.50,M01.51,M01.52,M01.53,M01.54,M01.55,M01.56,M01.57,M01.58,M01.59,M01.6,M01.60,M01.61,M01.62,M01.63,M01.64,M01.65,M01.66,M01.67,M01.68,M01.69,M01.8,M01.80,M01.81,M01.82,M01.83,M01.84,M01.85,M01.86,M01.87,M01.88,M01.89,M02.1,M02.10,M02.11,M02.12,M02.13,M02.14,M02.15,M02.16,M02.17,M02.18,M02.19,M02.3,M02.30,M02.31,M02.32,M02.33,M02.34,M02.35,M02.36,M02.37,M02.38,M02.39,M02.8,M02.80,M02.81,M02.82,M02.83,M02.84,M02.85,M02.86,M02.87,M02.88,M02.89,M03.0,M03.00,M03.01,M03.02,M03.03,M03.04,M03.05,M03.06,M03.07,M03.08,M03.09,M03.6,M03.60,M03.61,M03.62,M03.63,M03.64,M03.65,M03.66,M03.67,M03.68,M03.69,M07.6,M07.60,M07.61,M07.62,M07.63,M07.64,M07.65,M07.66,M07.67,M07.68,M07.69,M35.2
714	Both	Rheumatoid arthritis and other inflammatory polyarthropathies	musculoskeletal	714,714.0,714.00,714.01,714.02,714.03,714.04,714.05,714.06,714.07,714.08,714.09,714.1,714.10,714.11,714.12,714.13,714.14,714.15,714.16,714.17,714.18,714.19,714.2,714.20,714.21,714.22,714.23,714.24,714.25,714.26,714.27,714.28,714.29,714.3,714.30,714.31,714.32,714.33,714.34,714.35,714.36,714.37,714.38,714.39,714.4,714.40,714.41,714.42,714.43,714.44,714.45,714.46,714.47,714.48,714.49,714.8,714.80,714.81,714.82,714.83,714.84,714.85,714.86,714.87,714.88,714.89,714.9,714.90,714.91,714.92,714.93,714.94,714.95,714.96,714.97,714.98,714.99	J99.0,M05.0,M05.00,M05.01,M05.02,M05.03,M05.04,M05.05,M05.06,M05.07,M05.08,M05.09,M05.1,M05.10,M05.11,M05.12,M05.13,M05.14,M05.15,M05.16,M05.17,M05.18,M05.19,M05.2,M05.20,M05.21,M05.22,M05.23,M05.24,M05.25,M05.26,M05.27,M05.28,M05.29,M05.3,M05.30,M05.31,M05.32,M05.33,M05.34,M05.35,M05.36,M05.37,M05.38,M05.39,M05.9,M05.90,M05.91,M05.92,M05.93,M05.94,M05.95,M05.96,M05.97,M05.98,M05.99,M06.0,M06.00,M06.01,M06.02,M06.03,M06.04,M06.05,M06.06,M06.07,M06.08,M06.09,M06.1,M06.10,M06.11,M06.12,M06.13,M06.14,M06.15,M06.16,M06.17,M06.18,M06.19,M06.2,M06.20,M06.21,M06.22,M06.23,M06.24,M06.25,M06.26,M06.27,M06.28,M06.29,M06.3,M06.30,M06.31,M06.32,M06.33,M06.34,M06.35,M06.36,M06.37,M06.38,M06.39,M06.4,M06.40,M06.41,M06.42,M06.43,M06.44,M06.45,M06.46,M06.47,M06.48,M06.49,M06.8,M06.80,M06.81,M06.82,M06.83,M06.84,M06.85,M06.86,M06.87,M06.88,M06.89,M06.9,M06.90,M06.91,M06.92,M06.93,M06.94,M06.95,M06.96,M06.97,M06.98,M06.99,M08,M08.0,M08.00,M08.01,M08.02,M08.03,M08.04,M08.05,M08.06,M08.07,M08.08,M08.09,M08.1,M08.10,M08.11,M08.12,M08.13,M08.14,M08.15,M08.16,M08.17,M08.18,M08.19,M08.2,M08.20,M08.21,M08.22,M08.23,M08.24,M08.25,M08.26,M08.27,M08.28,M08.29,M08.3,M08.30,M08.31,M08.32,M08.33,M08.34,M08.35,M08.36,M08.37,M08.38,M08.39,M08.4,M08.40,M08.41,M08.42,M08.43,M08.44,M08.45,M08.46,M08.47,M08.48,M08.49,M08.8,M08.80,M08.81,M08.82,M08.83,M08.84,M08.85,M08.86,M08.87,M08.88,M08.89,M08.9,M08.90,M08.91,M08.92,M08.93,M08.94,M08.95,M08.96,M08.97,M08.98,M08.99,M12.0,M12.00,M12.01,M12.02,M12.03,M12.04,M12.05,M12.06,M12.07,M12.08,M12.09,M13.0,M13.00,M13.01,M13.02,M13.03,M13.04,M13.05,M13.06,M13.07,M13.08,M13.09
714.1	Both	Rheumatoid arthritis	musculoskeletal	714.0,714.00,714.01,714.02,714.03,714.04,714.05,714.06,714.07,714.08,714.09,714.1,714.10,714.11,714.12,714.13,714.14,714.15,714.16,714.17,714.18,714.19,714.2,714.20,714.21,714.22,714.23,714.24,714.25,714.26,714.27,714.28,714.29,714.81	J99.0,M05.0,M05.00,M05.01,M05.02,M05.03,M05.04,M05.05,M05.06,M05.07,M05.08,M05.09,M05.1,M05.10,M05.11,M05.12,M05.13,M05.14,M05.15,M05.16,M05.17,M05.18,M05.19,M05.2,M05.20,M05.21,M05.22,M05.23,M05.24,M05.25,M05.26,M05.27,M05.28,M05.29,M05.3,M05.30,M05.31,M05.32,M05.33,M05.34,M05.35,M05.36,M05.37,M05.38,M05.39,M05.9,M05.90,M05.91,M05.92,M05.93,M05.94,M05.95,M05.96,M05.97,M05.98,M05.99,M06.0,M06.00,M06.01,M06.02,M06.03,M06.04,M06.05,M06.06,M06.07,M06.08,M06.09,M06.1,M06.10,M06.11,M06.12,M06.13,M06.14,M06.15,M06.16,M06.17,M06.18,M06.19,M06.2,M06.20,M06.21,M06.22,M06.23,M06.24,M06.25,M06.26,M06.27,M06.28,M06.29,M06.3,M06.30,M06.31,M06.32,M06.33,M06.34,M06.35,M06.36,M06.37,M06.38,M06.39,M06.8,M06.80,M06.81,M06.82,M06.83,M06.84,M06.85,M06.86,M06.87,M06.88,M06.89,M06.9,M06.90,M06.91,M06.92,M06.93,M06.94,M06.95,M06.96,M06.97,M06.98,M06.99
715	Both	Other inflammatory spondylopathies	musculoskeletal	720,720.0,720.1,720.2,720.8,720.9	M08.1,M08.10,M08.11,M08.12,M08.13,M08.14,M08.15,M08.16,M08.17,M08.18,M08.19,M45,M45.X0,M45.X1,M45.X2,M45.X3,M45.X4,M45.X5,M45.X6,M45.X7,M45.X8,M45.X9,M46,M46.0,M46.00,M46.01,M46.02,M46.03,M46.04,M46.05,M46.06,M46.07,M46.08,M46.09,M46.1,M46.10,M46.11,M46.12,M46.13,M46.14,M46.15,M46.16,M46.17,M46.18,M46.19,M46.2,M46.20,M46.21,M46.22,M46.23,M46.24,M46.25,M46.26,M46.27,M46.28,M46.29,M46.3,M46.30,M46.31,M46.32,M46.33,M46.34,M46.35,M46.36,M46.37,M46.38,M46.39,M46.4,M46.40,M46.41,M46.42,M46.43,M46.44,M46.45,M46.46,M46.47,M46.48,M46.49,M46.5,M46.50,M46.51,M46.52,M46.53,M46.54,M46.55,M46.56,M46.57,M46.58,M46.59,M46.8,M46.80,M46.81,M46.82,M46.83,M46.84,M46.85,M46.86,M46.87,M46.88,M46.89,M46.9,M46.90,M46.91,M46.92,M46.93,M46.94,M46.95,M46.96,M46.97,M46.98,M46.99,M49,M49.0,M49.00,M49.01,M49.02,M49.03,M49.04,M49.05,M49.06,M49.07,M49.08,M49.09,M49.1,M49.10,M49.11,M49.12,M49.13,M49.14,M49.15,M49.16,M49.17,M49.18,M49.19,M49.2,M49.20,M49.21,M49.22,M49.23,M49.24,M49.25,M49.26,M49.27,M49.28,M49.29,M49.3,M49.30,M49.31,M49.32,M49.33,M49.34,M49.35,M49.36,M49.37,M49.38,M49.39,M49.4,M49.40,M49.41,M49.42,M49.43,M49.44,M49.45,M49.46,M49.47,M49.48,M49.49,M49.5,M49.50,M49.51,M49.52,M49.53,M49.54,M49.55,M49.56,M49.57,M49.58,M49.59,M49.8,M49.80,M49.81,M49.82,M49.83,M49.84,M49.85,M49.86,M49.87,M49.88,M49.89
715.2	Both	Ankylosing spondylitis	musculoskeletal	720.0	M08.1,M08.10,M08.11,M08.12,M08.13,M08.14,M08.15,M08.16,M08.17,M08.18,M08.19,M45,M45.X0,M45.X1,M45.X2,M45.X3,M45.X4,M45.X5,M45.X6,M45.X7,M45.X8,M45.X9
716	Both	Other arthropathies	musculoskeletal	716,716.0,716.00,716.01,716.02,716.03,716.04,716.05,716.06,716.07,716.08,716.09,716.1,716.10,716.11,716.12,716.13,716.14,716.15,716.16,716.17,716.18,716.19,716.2,716.20,716.21,716.22,716.23,716.24,716.25,716.26,716.27,716.28,716.29,716.3,716.30,716.31,716.32,716.33,716.34,716.35,716.36,716.37,716.38,716.39,716.4,716.40,716.41,716.42,716.43,716.44,716.45,716.46,716.47,716.48,716.49,716.5,716.50,716.51,716.52,716.53,716.54,716.55,716.56,716.57,716.58,716.59,716.6,716.60,716.61,716.62,716.63,716.64,716.65,716.66,716.67,716.68,716.69,716.8,716.80,716.81,716.82,716.83,716.84,716.85,716.86,716.87,716.88,716.89,716.9,716.90,716.91,716.92,716.93,716.94,716.95,716.96,716.97,716.98,716.99,719.3,719.30,719.31,719.32,719.33,719.34,719.35,719.36,719.37,719.38,719.39	M02.0,M02.00,M02.01,M02.02,M02.03,M02.04,M02.05,M02.06,M02.07,M02.08,M02.09,M02.2,M02.20,M02.21,M02.22,M02.23,M02.24,M02.25,M02.26,M02.27,M02.28,M02.29,M12.1,M12.10,M12.11,M12.12,M12.13,M12.14,M12.15,M12.16,M12.17,M12.18,M12.19,M12.3,M12.30,M12.31,M12.32,M12.33,M12.34,M12.35,M12.36,M12.37,M12.38,M12.39,M12.4,M12.40,M12.41,M12.42,M12.43,M12.44,M12.45,M12.46,M12.47,M12.48,M12.49,M12.8,M12.80,M12.81,M12.82,M12.83,M12.84,M12.85,M12.86,M12.87,M12.88,M12.89,M13.1,M13.10,M13.11,M13.12,M13.13,M13.14,M13.15,M13.16,M13.17,M13.18,M13.19,M13.8,M13.80,M13.81,M13.82,M13.83,M13.84,M13.85,M13.86,M13.87,M13.88,M13.89,M17,M17.0,M17.1,M17.2,M17.3,M17.4,M17.5,M17.9,M19.8,M19.80,M19.81,M19.82,M19.83,M19.84,M19.85,M19.86,M19.87,M19.88,M19.89,M19.9,M19.90,M19.91,M19.92,M19.93,M19.94,M19.95,M19.96,M19.97,M19.98,M19.99,M25.8,M25.80,M25.81,M25.82,M25.83,M25.84,M25.85,M25.86,M25.87,M25.88,M25.89,M25.9,M25.90,M25.91,M25.92,M25.93,M25.94,M25.95,M25.96,M25.97,M25.98,M25.99
716.2	Both	Unspecified monoarthritis	musculoskeletal	716.6,716.60,716.61,716.62,716.63,716.64,716.65,716.66,716.67,716.68,716.69	M13.1,M13.10,M13.11,M13.12,M13.13,M13.14,M13.15,M13.16,M13.17,M13.18,M13.19,M17.9
716.9	Both	Arthropathy NOS	musculoskeletal	716,716.0,716.00,716.01,716.02,716.03,716.04,716.05,716.06,716.07,716.08,716.09,716.1,716.10,716.11,716.12,716.13,716.14,716.15,716.16,716.17,716.18,716.19,716.2,716.20,716.21,716.22,716.23,716.24,716.25,716.26,716.27,716.28,716.29,716.3,716.30,716.31,716.32,716.33,716.34,716.35,716.36,716.37,716.38,716.39,716.4,716.40,716.41,716.42,716.43,716.44,716.45,716.46,716.47,716.48,716.49,716.5,716.50,716.51,716.52,716.53,716.54,716.55,716.56,716.57,716.58,716.59,716.6,716.60,716.61,716.62,716.63,716.64,716.65,716.66,716.67,716.68,716.69,716.8,716.80,716.81,716.82,716.83,716.84,716.85,716.86,716.87,716.88,716.89,716.9,716.90,716.91,716.92,716.93,716.94,716.95,716.96,716.97,716.98,716.99	M02.0,M02.00,M02.01,M02.02,M02.03,M02.04,M02.05,M02.06,M02.07,M02.08,M02.09,M02.2,M02.20,M02.21,M02.22,M02.23,M02.24,M02.25,M02.26,M02.27,M02.28,M02.29,M17,M17.0,M17.1,M17.2,M17.3,M17.4,M17.5,M17.9,M19.8,M19.80,M19.81,M19.82,M19.83,M19.84,M19.85,M19.86,M19.87,M19.88,M19.89,M19.9,M19.90,M19.91,M19.92,M19.93,M19.94,M19.95,M19.96,M19.97,M19.98,M19.99,M25.8,M25.80,M25.81,M25.82,M25.83,M25.84,M25.85,M25.86,M25.87,M25.88,M25.89,M25.9,M25.90,M25.91,M25.92,M25.93,M25.94,M25.95,M25.96,M25.97,M25.98,M25.99
717	Both	Polymyalgia Rheumatica	musculoskeletal	725,725.9,725.90,725.91,725.92,725.93,725.94,725.95,725.96,725.97,725.98,725.99	M35.3
720	Both	Spinal stenosis	musculoskeletal	723.0,724.0	M48.0,M48.00,M48.01,M48.02,M48.03,M48.04,M48.05,M48.06,M48.07,M48.08,M48.09,M99.4,M99.40,M99.41,M99.42,M99.43,M99.44,M99.45,M99.46,M99.47,M99.48,M99.49,M99.5,M99.50,M99.51,M99.52,M99.53,M99.54,M99.55,M99.56,M99.57,M99.58,M99.59,M99.7,M99.70,M99.71,M99.72,M99.73,M99.74,M99.75,M99.76,M99.77,M99.78,M99.79
721	Both	Spondylosis and allied disorders	musculoskeletal	721,721.0,721.1,721.2,721.3,721.4,721.5,721.6,721.7,721.8,721.9	M43.2,M43.20,M43.21,M43.22,M43.23,M43.24,M43.25,M43.26,M43.27,M43.28,M43.29,M47,M47.0,M47.00,M47.01,M47.02,M47.03,M47.04,M47.05,M47.06,M47.07,M47.08,M47.09,M47.1,M47.10,M47.11,M47.12,M47.13,M47.14,M47.15,M47.16,M47.17,M47.18,M47.19,M47.2,M47.20,M47.21,M47.22,M47.23,M47.24,M47.25,M47.26,M47.27,M47.28,M47.29,M47.8,M47.80,M47.81,M47.82,M47.83,M47.84,M47.85,M47.86,M47.87,M47.88,M47.89,M47.9,M47.90,M47.91,M47.92,M47.93,M47.94,M47.95,M47.96,M47.97,M47.98,M47.99,M48.1,M48.10,M48.11,M48.12,M48.13,M48.14,M48.15,M48.16,M48.17,M48.18,M48.19,M48.2,M48.20,M48.21,M48.22,M48.23,M48.24,M48.25,M48.26,M48.27,M48.28,M48.29,M48.3,M48.30,M48.31,M48.32,M48.33,M48.34,M48.35,M48.36,M48.37,M48.38,M48.39,M48.9,M48.90,M48.91,M48.92,M48.93,M48.94,M48.95,M48.96,M48.97,M48.98,M48.99
721.1	Both	Spondylosis without myelopathy	musculoskeletal	721.0,721.2,721.3	M47.2,M47.20,M47.21,M47.22,M47.23,M47.24,M47.25,M47.26,M47.27,M47.28,M47.29,M47.8,M47.80,M47.81,M47.82,M47.83,M47.84,M47.85,M47.86,M47.87,M47.88,M47.89
722	Both	Intervertebral disc disorders	musculoskeletal	722,722.0,722.1,722.2,722.3,722.4,722.5,722.6,722.7,722.8,722.9	G55.1,M46.4,M46.40,M46.41,M46.42,M46.43,M46.44,M46.45,M46.46,M46.47,M46.48,M46.49,M50,M50.0,M50.1,M50.2,M50.3,M50.8,M50.9,M51.3,M51.37,M51.4,M96.1
722.1	Both	Displacement of intervertebral disc	musculoskeletal	722.0,722.1,722.2	M50.2
722.6	Both	Degeneration of intervertebral disc	musculoskeletal	722.4,722.5,722.6	M50.3,M51.3,M51.37
722.9	Both	Other and unspecified disc disorder	musculoskeletal	722.9	G55.1,M46.4,M46.40,M46.41,M46.42,M46.43,M46.44,M46.45,M46.46,M46.47,M46.48,M46.49,M50,M50.0,M50.1,M50.2,M50.3,M50.8,M50.9
726	Both	Peripheral enthesopathies and allied syndromes	musculoskeletal	726,726.0,726.1,726.2,726.3,726.4,726.5,726.6,726.7,726.8,726.9	M25.7,M25.70,M25.71,M25.72,M25.73,M25.74,M25.75,M25.76,M25.77,M25.78,M25.79,M70.1,M70.10,M70.11,M70.12,M70.13,M70.14,M70.15,M70.16,M70.17,M70.18,M70.19,M70.2,M70.20,M70.21,M70.22,M70.23,M70.24,M70.25,M70.26,M70.27,M70.28,M70.29,M70.3,M70.30,M70.31,M70.32,M70.33,M70.34,M70.35,M70.36,M70.37,M70.38,M70.39,M70.4,M70.40,M70.41,M70.42,M70.43,M70.44,M70.45,M70.46,M70.47,M70.48,M70.49,M70.5,M70.50,M70.51,M70.52,M70.53,M70.54,M70.55,M70.56,M70.57,M70.58,M70.59,M70.6,M70.60,M70.61,M70.62,M70.63,M70.64,M70.65,M70.66,M70.67,M70.68,M70.69,M70.7,M70.70,M70.71,M70.72,M70.73,M70.74,M70.75,M70.76,M70.77,M70.78,M70.79,M75,M75.0,M75.1,M75.2,M75.3,M75.4,M75.5,M75.8,M75.81,M75.9,M76.0,M76.00,M76.01,M76.02,M76.03,M76.04,M76.05,M76.06,M76.07,M76.08,M76.09,M76.1,M76.10,M76.11,M76.12,M76.13,M76.14,M76.15,M76.16,M76.17,M76.18,M76.19,M76.2,M76.20,M76.21,M76.22,M76.23,M76.24,M76.25,M76.26,M76.27,M76.28,M76.29,M76.4,M76.40,M76.41,M76.42,M76.43,M76.44,M76.45,M76.46,M76.47,M76.48,M76.49,M76.5,M76.50,M76.51,M76.52,M76.53,M76.54,M76.55,M76.56,M76.57,M76.58,M76.59,M76.6,M76.60,M76.61,M76.62,M76.63,M76.64,M76.65,M76.66,M76.67,M76.68,M76.69,M76.7,M76.70,M76.71,M76.72,M76.73,M76.74,M76.75,M76.76,M76.77,M76.78,M76.79,M76.8,M76.80,M76.81,M76.82,M76.83,M76.84,M76.85,M76.86,M76.87,M76.88,M76.89,M76.9,M76.90,M76.91,M76.92,M76.93,M76.94,M76.95,M76.96,M76.97,M76.98,M76.99,M77.0,M77.00,M77.01,M77.02,M77.03,M77.04,M77.05,M77.06,M77.07,M77.08,M77.09,M77.1,M77.10,M77.11,M77.12,M77.13,M77.14,M77.15,M77.16,M77.17,M77.18,M77.19,M77.2,M77.20,M77.21,M77.22,M77.23,M77.24,M77.25,M77.26,M77.27,M77.28,M77.29,M77.3,M77.30,M77.31,M77.32,M77.33,M77.34,M77.35,M77.36,M77.37,M77.38,M77.39,M77.4,M77.40,M77.41,M77.42,M77.43,M77.44,M77.45,M77.46,M77.47,M77.48,M77.49,M77.5,M77.50,M77.51,M77.52,M77.53,M77.54,M77.55,M77.56,M77.57,M77.58,M77.59,M77.8,M77.80,M77.81,M77.82,M77.83,M77.84,M77.85,M77.86,M77.87,M77.88,M77.89,M77.9,M77.90,M77.91,M77.92,M77.93,M77.94,M77.95,M77.96,M77.97,M77.98,M77.99,S46.0
726.1	Both	Enthesopathy	musculoskeletal	726.0,726.1,726.3,726.4,726.5,726.6,726.7,726.8,726.9	M25.7,M25.70,M25.71,M25.72,M25.73,M25.74,M25.75,M25.76,M25.77,M25.78,M25.79,M70.1,M70.10,M70.11,M70.12,M70.13,M70.14,M70.15,M70.16,M70.17,M70.18,M70.19,M70.3,M70.30,M70.31,M70.32,M70.33,M70.34,M70.35,M70.36,M70.37,M70.38,M70.39,M70.5,M70.50,M70.51,M70.52,M70.53,M70.54,M70.55,M70.56,M70.57,M70.58,M70.59,M70.6,M70.60,M70.61,M70.62,M70.63,M70.64,M70.65,M70.66,M70.67,M70.68,M70.69,M70.7,M70.70,M70.71,M70.72,M70.73,M70.74,M70.75,M70.76,M70.77,M70.78,M70.79,M75.0,M75.2,M76.0,M76.00,M76.01,M76.02,M76.03,M76.04,M76.05,M76.06,M76.07,M76.08,M76.09,M76.1,M76.10,M76.11,M76.12,M76.13,M76.14,M76.15,M76.16,M76.17,M76.18,M76.19,M76.2,M76.20,M76.21,M76.22,M76.23,M76.24,M76.25,M76.26,M76.27,M76.28,M76.29,M76.5,M76.50,M76.51,M76.52,M76.53,M76.54,M76.55,M76.56,M76.57,M76.58,M76.59,M76.7,M76.70,M76.71,M76.72,M76.73,M76.74,M76.75,M76.76,M76.77,M76.78,M76.79,M76.8,M76.80,M76.81,M76.82,M76.83,M76.84,M76.85,M76.86,M76.87,M76.88,M76.89,M76.9,M76.90,M76.91,M76.92,M76.93,M76.94,M76.95,M76.96,M76.97,M76.98,M76.99,M77.2,M77.20,M77.21,M77.22,M77.23,M77.24,M77.25,M77.26,M77.27,M77.28,M77.29,M77.4,M77.40,M77.41,M77.42,M77.43,M77.44,M77.45,M77.46,M77.47,M77.48,M77.49,M77.5,M77.50,M77.51,M77.52,M77.53,M77.54,M77.55,M77.56,M77.57,M77.58,M77.59,M77.8,M77.80,M77.81,M77.82,M77.83,M77.84,M77.85,M77.86,M77.87,M77.88,M77.89,M77.9,M77.90,M77.91,M77.92,M77.93,M77.94,M77.95,M77.96,M77.97,M77.98,M77.99
726.3	Both	Bursitis	musculoskeletal		M70.2,M70.20,M70.21,M70.22,M70.23,M70.24,M70.25,M70.26,M70.27,M70.28,M70.29,M70.4,M70.40,M70.41,M70.42,M70.43,M70.44,M70.45,M70.46,M70.47,M70.48,M70.49,M76.4,M76.40,M76.41,M76.42,M76.43,M76.44,M76.45,M76.46,M76.47,M76.48,M76.49,M76.6,M76.60,M76.61,M76.62,M76.63,M76.64,M76.65,M76.66,M76.67,M76.68,M76.69
